League;Match ;Match_Id;Team;Status;Goal;Shots;s-on-t; Ball Possession (%);Passes;Pass Accuracy (%);Fouls;Yellow Card;Red Card;Offside;Corner Kick 
English football league 2;1;1;Accrington;Home;3;16;8;55%;393;52%;12;2;0;4;7
English football league 2;1;1;Newport;Away;0;19;2;45%;317;45%;13;0;0;3;4
English football league 2;1;2;Wrexham;Home;3;23;6;64%;544;74%;15;2;0;0;5
English football league 2;1;2;MK Dons;Away;5;8;6;36%;310;58%;9;3;0;1;4
English football league 2;1;3;Doncaster;Home;0;12;3;56%;455;60%;7;1;0;2;6
English football league 2;1;3;Harrotage Town;Away;1;7;6;44%;268;58%;20;4;0;1;5
English football league 2;1;4;Forest Green;Home;0;19;4;51%;459;79%;17;3;0;0;0
English football league 2;1;4;Salford City;Away;2;7;3;49%;463;76%;9;3;0;4;4
English football league 2;1;5;Crawley Town;Home;1;19;3;54%;442;78%;14;6;0;4;2
English football league 2;1;5;Bradford;Away;0;14;6;46%;365;73%;14;3;1;3;4
English football league 2;1;6;Sutton United;Home;5;12;6;34%;313;71%;17;3;0;3;4
English football league 2;1;6;Notts County;Away;1;12;3;66%;622;84%;8;3;1;2;5
English football league 2;1;7;Tranmere;Home;1;16;3;65%;597;77%;9;2;0;0;8
English football league 2;1;7;Barrow;Away;2;8;3;35%;335;60%;8;2;0;2;4
English football league 2;1;8;Morecambe;Home;2;8;5;48%;353;58%;12;6;0;0;5
English football league 2;1;8;Walsall;Away;1;11;1;52%;373;61%;7;4;0;2;3
English football league 2;1;9;Stockport;Home;0;17;3;57%;466;71%;11;0;0;2;6
English football league 2;1;9;Gilingham;Away;1;6;3;43%;375;61%;11;5;0;0;1
English football league 2;1;11;Grimsby Town;Home;0;15;5;62%;461;66%;10;4;0;3;6
English football league 2;1;11;AFC Wimbledon;Away;0;11;4;38%;288;45%;12;3;0;5;5
English football league 2;1;12;Crewe;Home;2;13;3;53%;469;74%;8;2;0;1;10
English football league 2;1;12;Mansfield;Away;2;20;9;47%;426;73%;16;4;1;1;5
English football league 2;2;1;Newport;Home;4;14;5;41%;265;55%;10;4;0;4;2
English football league 2;2;1;Doncaster;Away;0;8;2;59%;403;68%;18;6;0;1;5
English football league 2;2;2;Swindon Town;Home;2;20;6;64%;593;85%;13;4;0;0;7
